"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"556","0.6733967518412346","55","true","556","0.7453706833789789","85","true","556","0.6018003485251089","105","true","556","0.6507667982506474","15","true"
"557","0.6859554850671722","55","true","557","0.754031914930487","85","true","557","0.6018003485251089","105","true","557","0.6507667982506474","15","true"
"558","0.6481809019342781","55","true","558","0.751066513534913","85","true","558","0.597431499924807","105","true","558","0.6507667982506474","15","true"
"559","0.6654402828469894","55","true","559","0.7150162157931851","85","true","559","0.6012707064746617","105","true","559","0.6507667982506474","15","true"
"560","0.6716826408699914","55","true","560","0.7509001200319644","85","true","560","0.6018003485251089","105","true","560","0.6507667982506474","15","true"
"561","0.6773161088098569","55","true","561","0.7355443912444917","85","true","561","0.6018003485251089","105","true","561","0.6507667982506474","15","true"
"562","0.678597813774785","55","true","562","0.7521272123010626","85","true","562","0.6018003485251089","105","true","562","0.6507667982506474","15","true"
"563","0.6788988123782695","55","true","563","0.7483259563588915","85","true","563","0.6018003485251089","105","true","563","0.6507667982506474","15","true"
"564","0.6632626028533413","55","true","564","0.739742666907692","85","true","564","0.6018003485251089","105","true","564","0.6507667982506474","15","true"
"565","0.6763926979468641","55","true","565","0.7493610217372146","85","true","565","0.6018003485251089","105","true","565","0.6507667982506474","15","true"
"566","0.6612417116370378","55","true","566","0.7548700500347397","85","true","566","0.6018003485251089","105","true","566","0.6507667982506474","15","true"
"567","0.675301115187169","55","true","567","0.7534837541767405","85","true","567","0.6018003485251089","105","true","567","0.6507667982506474","15","true"
"568","0.6571593756641765","55","true","568","0.7266064911494943","85","true","568","0.5980979379301348","105","true","568","0.6507667982506474","15","true"
"569","0.6701628385962066","55","true","569","0.7360017746751667","85","true","569","0.6018003485251089","105","true","569","0.6507667982506474","15","true"
"570","0.656582260365485","55","true","570","0.7386451757628034","85","true","570","0.6018003485251089","105","true","570","0.6507667982506474","15","true"
"571","0.6730434655579971","55","true","571","0.7545718061393993","85","true","571","0.5887902363426618","105","true","571","0.6507667982506474","15","true"
"572","0.6678011786016572","55","true","572","0.7311387541761541","85","true","572","0.6018003485251089","105","true","572","0.6507667982506474","15","true"
"573","0.664564646901779","55","true","573","0.7512899664066351","85","true","573","0.6018003485251089","105","true","573","0.6507667982506474","15","true"
"574","0.6758839857304871","55","true","574","0.7401959075159991","85","true","574","0.6018003485251089","105","true","574","0.6507667982506474","15","true"
"575","0.673071702192795","55","true","575","0.7518585242449373","85","true","575","0.6018003485251089","105","true","575","0.6507667982506474","15","true"
"576","0.6854147734638036","55","true","576","0.7451326257201517","85","true","576","0.585659640168468","105","true","576","0.6507667982506474","15","true"
"577","0.6588766143092014","55","true","577","0.749714615637437","85","true","577","0.6018003485251089","105","true","577","0.6507667982506474","15","true"
"578","0.6689398229401557","55","true","578","0.7520883199434656","85","true","578","0.6018003485251089","105","true","578","0.6507667982506474","15","true"
"579","0.6793729964010944","55","true","579","0.752940833832708","85","true","579","0.6018003485251089","105","true","579","0.6507667982506474","15","true"
"580","0.6902523906367095","55","true","580","0.7527079650313437","85","true","580","0.6018003485251089","105","true","580","0.6507667982506474","15","true"
"581","0.6537745171754189","55","true","581","0.7138808167087842","85","true","581","0.6018003485251089","105","true","581","0.6507667982506474","15","true"
"582","0.6709039189801996","55","true","582","0.753938465177965","85","true","582","0.6018003485251089","105","true","582","0.6507667982506474","15","true"
"583","0.6743964176783023","55","true","583","0.748857751024115","85","true","583","0.5912989039769889","105","true","583","0.6507667982506474","15","true"
"584","0.6688743186742391","55","true","584","0.7451456845213684","85","true","584","0.6018003485251089","105","true","584","0.6507667982506474","15","true"
"585","0.6798084111042623","55","true","585","0.755835223515295","85","true","585","0.6018003485251089","105","true","585","0.6507667982506474","15","true"
"586","0.6838782051420278","55","true","586","0.7461757325708529","85","true","586","0.5925829679827392","105","true","586","0.6507667982506474","15","true"
"587","0.6772642097193999","55","true","587","0.7525105688262921","85","true","587","0.6018003485251089","105","true","587","0.6507667982506474","15","true"
"588","0.6620504736937235","55","true","588","0.7391931722267308","85","true","588","0.6018003485251089","105","true","588","0.6507667982506474","15","true"
"589","0.6842230121786922","55","true","589","0.7538422503218041","85","true","589","0.6018003485251089","105","true","589","0.6507667982506474","15","true"
"590","0.6742205579843551","55","true","590","0.754596201573494","85","true","590","0.6018003485251089","105","true","590","0.6507667982506474","15","true"
"591","0.6706371901110193","55","true","591","0.7431972258293145","85","true","591","0.6018003485251089","105","true","591","0.6507667982506474","15","true"
"592","0.6823272454975955","55","true","592","0.7545201720521617","85","true","592","0.6018003485251089","105","true","592","0.6507667982506474","15","true"
"593","0.6915619399796037","55","true","593","0.7482861522215489","85","true","593","0.6018003485251089","105","true","593","0.6507667982506474","15","true"
"594","0.6769752819218311","55","true","594","0.7453964813449041","85","true","594","0.592958797137479","105","true","594","0.6507667982506474","15","true"
"595","0.6648933564200444","55","true","595","0.7480462749960465","85","true","595","0.6002636764307069","105","true","595","0.6507667982506474","15","true"
"596","0.679588942278556","55","true","596","0.7600192261518074","85","true","596","0.6018003485251089","105","true","596","0.6507667982506474","15","true"
"597","0.6863263910576008","55","true","597","0.7476077217173953","85","true","597","0.6018003485251089","105","true","597","0.6507667982506474","15","true"
"598","0.676462489275308","55","true","598","0.7459761548905068","85","true","598","0.5923987394737921","105","true","598","0.6507667982506474","15","true"
"599","0.6730767760690929","55","true","599","0.7527538039044703","85","true","599","0.6018003485251089","105","true","599","0.6507667982506474","15","true"
"600","0.6636242788647125","55","true","600","0.7469545980978293","85","true","600","0.6018003485251089","105","true","600","0.6507667982506474","15","true"
"601","0.6675436458143975","55","true","601","0.748954497163068","85","true","601","0.6018003485251089","105","true","601","0.6507667982506474","15","true"
"602","0.6709714231203647","55","true","602","0.7446660836222232","85","true","602","0.6018003485251089","105","true","602","0.6507667982506474","15","true"
"603","0.6716244616667548","55","true","603","0.7556356184645349","85","true","603","0.6018003485251089","105","true","603","0.6507667982506474","15","true"
"604","0.6571884994032448","55","true","604","0.7619051288300516","85","true","604","0.6018003485251089","105","true","604","0.6507667982506474","15","true"
"605","0.6652090675310106","55","true","605","0.7510910982686402","85","true","605","0.6018003485251089","105","true","605","0.6507667982506474","15","true"
"606","0.6728148257031015","55","true","606","0.7533803655571023","85","true","606","0.55","105","true","606","0.55","15","true"
"607","0.6544614127134343","55","true","607","0.7419995719003252","85","true","607","0.55","105","true","607","0.55","15","true"
"608","0.6759329749620984","55","true","608","0.7612550074897525","85","true","608","0.556","105","true","608","0.556","15","true"
"609","0.6769178733972805","55","true","609","0.7555649727605408","85","true","609","0.562","105","true","609","0.562","15","true"
"610","0.6674773396877867","55","true","610","0.7476529055977017","85","true","610","0.5680000000000001","105","true","610","0.5680000000000001","15","true"
"611","0.6682088571903396","55","true","611","0.7496218885944408","85","true","611","0.5740000000000001","105","true","611","0.5740000000000001","15","true"
"612","0.6647793936229445","55","true","612","0.7562076613506159","85","true","612","0.5800000000000001","105","true","612","0.5800000000000001","15","true"
"613","0.658020617086063","55","true","613","0.7426168903896481","85","true","613","0.5860000000000001","105","true","613","0.5860000000000001","15","true"
"614","0.6655888992636642","55","true","614","0.7510089739005328","85","true","614","0.5920000000000001","105","true","614","0.5920000000000001","15","true"
"615","0.6626940741399249","55","true","615","0.7499544604227011","85","true","615","0.5964799183175579","105","true","615","0.5980000000000001","15","true"
"616","0.6806291113173001","55","true","616","0.7482441950309142","85","true","616","0.6018003485251089","105","true","616","0.6040000000000001","15","true"
"617","0.6810906561837663","55","true","617","0.7537163851235056","85","true","617","0.5965004822198368","105","true","617","0.6100000000000001","15","true"
"618","0.6757793025290628","55","true","618","0.755188782355966","85","true","618","0.6018003485251089","105","true","618","0.6160000000000001","15","true"
"619","0.6639497451609121","55","true","619","0.7533011979353145","85","true","619","0.6018003485251089","105","true","619","0.6220000000000001","15","true"
"620","0.6824979308913105","55","true","620","0.7536590092027995","85","true","620","0.6018003485251089","105","true","620","0.6280000000000001","15","true"
"621","0.6758150648110975","55","true","621","0.7452430722030674","85","true","621","0.6018003485251089","105","true","621","0.6340000000000001","15","true"
"622","0.6641093316754122","55","true","622","0.7354830094489194","85","true","622","0.6018003485251089","105","true","622","0.6400000000000001","15","true"
"623","0.6732385078570753","55","true","623","0.7565058086893038","85","true","623","0.55","105","true","623","0.55","15","true"
"624","0.6608497160481601","55","true","624","0.729187768594456","85","true","624","0.55","105","true","624","0.55","15","true"
"625","0.6840421661080821","55","true","625","0.7559334099103026","85","true","625","0.556","105","true","625","0.556","15","true"
"626","0.6776559088557754","55","true","626","0.7553760538826809","85","true","626","0.562","105","true","626","0.562","15","true"
"627","0.6796130285376123","55","true","627","0.7561872349044194","85","true","627","0.548","105","true","627","0.5680000000000001","15","true"
"628","0.6872141626058001","55","true","628","0.7504914601489185","85","true","628","0.5740000000000001","105","true","628","0.5740000000000001","15","true"
"629","0.6661012038600977","55","true","629","0.7518822370317697","85","true","629","0.5800000000000001","105","true","629","0.5800000000000001","15","true"
"630","0.6825147015995287","55","true","630","0.7537338043269798","85","true","630","0.5860000000000001","105","true","630","0.5860000000000001","15","true"
"631","0.6635507100001339","55","true","631","0.7454512035415715","85","true","631","0.5920000000000001","105","true","631","0.5920000000000001","15","true"
"632","0.669299739128139","55","true","632","0.7551061345170594","85","true","632","0.5980000000000001","105","true","632","0.5980000000000001","15","true"
"633","0.6844304975471994","55","true","633","0.7545764895240792","85","true","633","0.6018003485251089","105","true","633","0.6040000000000001","15","true"
"634","0.6547890644697191","55","true","634","0.739283535068201","85","true","634","0.5871268882319368","105","true","634","0.6100000000000001","15","true"
"635","0.6811691043154788","55","true","635","0.7542086617945145","85","true","635","0.6018003485251089","105","true","635","0.6160000000000001","15","true"
"636","0.6575759325750606","55","true","636","0.7535775551358769","85","true","636","0.6018003485251089","105","true","636","0.6220000000000001","15","true"
"637","0.674536052299583","55","true","637","0.747570347631771","85","true","637","0.6018003485251089","105","true","637","0.6280000000000001","15","true"
"638","0.643791997961197","55","true","638","0.7435881692676668","85","true","638","0.5898399548564822","105","true","638","0.6340000000000001","15","true"
"639","0.6537640673414116","55","true","639","0.7477282326220163","85","true","639","0.6018003485251089","105","true","639","0.6400000000000001","15","true"
"640","0.6760148627678014","55","true","640","0.7520432418031969","85","true","640","0.6018003485251089","105","true","640","0.6460000000000001","15","true"
"641","0.6759914389646913","55","true","641","0.760005776038003","85","true","641","0.55","105","true","641","0.55","15","true"
"642","0.6593936513851487","55","true","642","0.7525271201742676","85","true","642","0.55","105","true","642","0.55","15","true"
"643","0.6695395471120315","55","true","643","0.7521103195656256","85","true","643","0.556","105","true","643","0.556","15","true"
"644","0.6791749300968443","55","true","644","0.7520141486658172","85","true","644","0.562","105","true","644","0.562","15","true"
"645","0.6694455012925642","55","true","645","0.7469220375179332","85","true","645","0.5680000000000001","105","true","645","0.5680000000000001","15","true"
"646","0.676772438047389","55","true","646","0.7531278079286823","85","true","646","0.5740000000000001","105","true","646","0.5740000000000001","15","true"
"647","0.6610203081897719","55","true","647","0.720236435413463","85","true","647","0.5800000000000001","105","true","647","0.5800000000000001","15","true"
"648","0.6659209244893213","55","true","648","0.7297741761878881","85","true","648","0.5860000000000001","105","true","648","0.5860000000000001","15","true"
"649","0.6567098415415836","55","true","649","0.7391514950711627","85","true","649","0.5920000000000001","105","true","649","0.5920000000000001","15","true"
"650","0.6724810103799552","55","true","650","0.7371589211028241","85","true","650","0.5980000000000001","105","true","650","0.5980000000000001","15","true"
"651","0.6454851143337883","55","true","651","0.7466689085314877","85","true","651","0.6018003485251089","105","true","651","0.6040000000000001","15","true"
"652","0.6600926087327237","55","true","652","0.727217539861421","85","true","652","0.5980066704155911","105","true","652","0.6100000000000001","15","true"
"653","0.6715694550950024","55","true","653","0.748198088628523","85","true","653","0.6018003485251089","105","true","653","0.6160000000000001","15","true"
"654","0.6753273768319228","55","true","654","0.7402384512228093","85","true","654","0.6018003485251089","105","true","654","0.6220000000000001","15","true"
"655","0.66850454167605","55","true","655","0.7552849522529206","85","true","655","0.6018003485251089","105","true","655","0.6280000000000001","15","true"
"656","0.677123674940671","55","true","656","0.7429992428449018","85","true","656","0.6018003485251089","105","true","656","0.6340000000000001","15","true"
"657","0.673719931808648","55","true","657","0.752891945912484","85","true","657","0.6018003485251089","105","true","657","0.6400000000000001","15","true"
"658","0.6587514626737401","55","true","658","0.7325758673094899","85","true","658","0.6018003485251089","105","true","658","0.6460000000000001","15","true"
"659","0.6849818793339444","55","true","659","0.7442743792758159","85","true","659","0.6018003485251089","105","true","659","0.6507667982506474","15","true"
"660","0.670989367905594","55","true","660","0.7472851199131735","85","true","660","0.6018003485251089","105","true","660","0.6507667982506474","15","true"
"661","0.6793063340122585","55","true","661","0.7559001079073439","85","true","661","0.6018003485251089","105","true","661","0.6507667982506474","15","true"
"662","0.6618583842129689","55","true","662","0.7546187216816136","85","true","662","0.5884286724069341","105","true","662","0.6507667982506474","15","true"
"663","0.6561594820996655","55","true","663","0.7413303213417609","85","true","663","0.6006805933162273","105","true","663","0.6507667982506474","15","true"
"664","0.6604021769304242","55","true","664","0.7559477576234593","85","true","664","0.6018003485251089","105","true","664","0.6507667982506474","15","true"
"665","0.6608772764273525","55","true","665","0.7360279525565079","85","true","665","0.55","105","true","665","0.55","15","true"
"666","0.6493474665567496","55","true","666","0.7341842152445004","85","true","666","0.55","105","true","666","0.55","15","true"
"667","0.6660649081841606","55","true","667","0.7468998637858627","85","true","667","0.55","105","true","667","0.55","15","true"
"668","0.6854177312281644","55","true","668","0.7441186432297621","85","true","668","0.55","105","true","668","0.55","15","true"
"669","0.677091232158005","55","true","669","0.7475983918361326","85","true","669","0.55","105","true","669","0.55","15","true"
"670","0.64548725763857","55","true","670","0.7520890858674417","85","true","670","0.55","105","true","670","0.55","15","true"
"671","0.6786036287573741","55","true","671","0.7438497775592192","85","true","671","0.55","105","true","671","0.55","15","true"
"672","0.6652697802238688","55","true","672","0.7509978798688142","85","true","672","0.556","105","true","672","0.556","15","true"
"673","0.6747999497400982","55","true","673","0.755954035545072","85","true","673","0.562","105","true","673","0.562","15","true"
"674","0.6599404102778635","55","true","674","0.7243822576259942","85","true","674","0.5680000000000001","105","true","674","0.5680000000000001","15","true"
"675","0.6728988424917915","55","true","675","0.7509593486580063","85","true","675","0.5740000000000001","105","true","675","0.5740000000000001","15","true"
"676","0.6869154280561525","55","true","676","0.7555208867604091","85","true","676","0.5800000000000001","105","true","676","0.5800000000000001","15","true"
"677","0.6582213750956858","55","true","677","0.7537946052101885","85","true","677","0.5860000000000001","105","true","677","0.5860000000000001","15","true"
"678","0.6691233467529514","55","true","678","0.7547853072410293","85","true","678","0.5920000000000001","105","true","678","0.5920000000000001","15","true"
"679","0.6814184983951972","55","true","679","0.7454485807438482","85","true","679","0.5980000000000001","105","true","679","0.5980000000000001","15","true"
"680","0.667281370750507","55","true","680","0.7477268857113178","85","true","680","0.6018003485251089","105","true","680","0.6040000000000001","15","true"
"681","0.6580134566515279","55","true","681","0.737856763523244","85","true","681","0.55","105","true","681","0.55","15","true"
"682","0.6601391761195666","55","true","682","0.7558705517827311","85","true","682","0.556","105","true","682","0.556","15","true"
"683","0.6586093261899513","55","true","683","0.7377432136943327","85","true","683","0.562","105","true","683","0.562","15","true"
"684","0.6597097530080802","55","true","684","0.7262484139031599","85","true","684","0.5680000000000001","105","true","684","0.5680000000000001","15","true"
"685","0.6881386710230586","55","true","685","0.7525681906327331","85","true","685","0.5740000000000001","105","true","685","0.5740000000000001","15","true"

"""Driver Patience"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","-6.4","52.8","true","""average""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""average""","true","0","1","55","685"
"""max""","true","0","1","85","685"
"""min""","true","0","1","105","685"
"""selected car""","true","0","1","15","685"

"""average""",,,,"""max""",,,,"""min""",,,,"""selected car"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","23.2","55","true","0","48","85","true","0","0","105","true","0","19","15","true"
"1","15.35","55","true","1","48","85","true","1","-1","105","true","1","19","15","true"
"2","15.2","55","true","2","48","85","true","2","-2","105","true","2","19","15","true"
"3","15.2","55","true","3","48","85","true","3","-1","105","true","3","19","15","true"
"4","15.2","55","true","4","48","85","true","4","-1","105","true","4","19","15","true"
"5","15.2","55","true","5","48","85","true","5","-1","105","true","5","19","15","true"
"6","15.15","55","true","6","48","85","true","6","-1","105","true","6","19","15","true"
"7","15.15","55","true","7","48","85","true","7","-1","105","true","7","19","15","true"
"8","15.05","55","true","8","48","85","true","8","-1","105","true","8","18","15","true"
